Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Office Supplies,Tucson,United States,Doug Bickford,Xerox,5/6/2021,CA-2021-145779,85705,Xerox 1883,West,Consumer,5/10/2021,Standard Class,Arizona,Paper,,0.2,27.4352,4,84.416
Technology,Philadelphia,United States,Julia Barnett,Other,3/6/2020,US-2020-155173,19120,Wilson SignalBoost 841262 DB PRO Amplifier Kit,East,Home Office,3/10/2020,Standard Class,Pennsylvania,Phones,,0.4,-71.99,2,431.94
Office Supplies,Philadelphia,United States,Julia Barnett,Avery,3/6/2020,US-2020-155173,19120,Avery Self-Adhesive Photo Pockets for Polaroid Photos,East,Home Office,3/10/2020,Standard Class,Pennsylvania,Binders,,0.7,-1.4982,1,2.043
Technology,Philadelphia,United States,Julia Barnett,Grandstream,3/6/2020,US-2020-155173,19120,Grandstream GXP1160 VoIP phone,East,Home Office,3/10/2020,Standard Class,Pennsylvania,Phones,,0.4,-12.5103,3,68.238
Furniture,Cranston,United States,Adam Hart,KI,10/23/2021,CA-2021-125451,02920,KI Adjustable-Height Table,East,Corporate,10/24/2021,First Class,Rhode Island,Tables,,0.3,-13.7568,4,240.744
Furniture,Cranston,United States,Adam Hart,Eldon,10/23/2021,CA-2021-125451,02920,"Eldon 400 Class Desk Accessories, Black Carbon",East,Corporate,10/24/2021,First Class,Rhode Island,Furnishings,,0,14.7,4,35
Furniture,Cranston,United States,Adam Hart,Deflect-o,10/23/2021,CA-2021-125451,02920,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,East,Corporate,10/24/2021,First Class,Rhode Island,Furnishings,,0,50.5632,2,210.68
Furniture,Cranston,United States,Adam Hart,Office Impressions,10/23/2021,CA-2021-125451,02920,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",East,Corporate,10/24/2021,First Class,Rhode Island,Tables,,0.3,-127.5792,3,637.896
Office Supplies,Cranston,United States,Adam Hart,Wirebound,10/23/2021,CA-2021-125451,02920,"Wirebound Message Book, 4 per Page",East,Corporate,10/24/2021,First Class,Rhode Island,Paper,,0,21.2856,8,43.44
Office Supplies,Cranston,United States,Adam Hart,Hoover,10/23/2021,CA-2021-125451,02920,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,East,Corporate,10/24/2021,First Class,Rhode Island,Appliances,,0,0.666,1,2.22
Technology,San Francisco,United States,Arianne Irving,Samsung,4/28/2018,CA-2018-131387,94122,Samsung Galaxy Mega 6.3,West,Consumer,4/30/2018,First Class,California,Phones,,0.2,125.997,5,1679.96
Furniture,Houston,United States,Thea Hudgings,Global,4/18/2020,CA-2020-125087,77070,"Global High-Back Leather Tilter, Burgundy",Central,Corporate,4/23/2020,Standard Class,Texas,Chairs,,0.3,-93.4724,4,344.372
Office Supplies,Houston,United States,Thea Hudgings,Tennsco,4/18/2020,CA-2020-125087,77070,Tennsco 16-Compartment Lockers with Coat Rack,Central,Corporate,4/23/2020,Standard Class,Texas,Storage,,0.2,77.7468,3,1554.936
Furniture,Houston,United States,Thea Hudgings,Howard Miller,4/18/2020,CA-2020-125087,77070,"Howard Miller 16"" Diameter Gallery Wall Clock",Central,Corporate,4/23/2020,Standard Class,Texas,Furnishings,,0.6,-67.137,5,127.88
Technology,Los Angeles,United States,Jim Epp,Nortel,5/22/2020,CA-2020-154081,90049,Nortel Business Series Terminal T7208 Digital phone,West,Corporate,5/29/2020,Standard Class,California,Phones,,0.2,22.2384,2,222.384
Furniture,Chicago,United States,Tiffany House,Global,5/28/2021,US-2021-118556,60653,"Global Task Chair, Black",Central,Corporate,6/2/2021,Second Class,Illinois,Chairs,,0.3,-29.0073,3,106.869
Office Supplies,Chicago,United States,Tiffany House,Storex,5/28/2021,US-2021-118556,60653,Storex Dura Pro Binders,Central,Corporate,6/2/2021,Second Class,Illinois,Binders,,0.8,-6.237,3,3.564
Office Supplies,Houston,United States,Joe Elijah,Wilson Jones,8/25/2018,CA-2018-126200,77070,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Central,Consumer,8/29/2018,Standard Class,Texas,Binders,,0.8,-39.804,3,25.68
Office Supplies,Houston,United States,Joe Elijah,Other,8/25/2018,CA-2018-126200,77070,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Central,Consumer,8/29/2018,Standard Class,Texas,Binders,,0.8,-19.8144,3,12.384
Office Supplies,Bristol,United States,Annie Thurman,Wilson Jones,8/30/2018,CA-2018-146500,06010,Wilson Jones Standard D-Ring Binders,East,Consumer,9/4/2018,Standard Class,Connecticut,Binders,,0,11.891,5,25.3
Office Supplies,Bristol,United States,Annie Thurman,Fellowes,8/30/2018,CA-2018-146500,06010,Fellowes Bankers Box Stor/Drawer Steel Plus,East,Consumer,9/4/2018,Standard Class,Connecticut,Storage,,0,9.594,3,95.94
Office Supplies,Holland,United States,John Huston,Smead,9/3/2019,CA-2019-169537,49423,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Central,Consumer,9/7/2019,Second Class,Michigan,Labels,7.5,0,3.6,2,7.5
Technology,Albuquerque,United States,Daniel Raglin,AT&T,3/28/2018,CA-2018-100881,87105,AT&T TR1909W,West,Home Office,4/1/2018,Standard Class,New Mexico,Phones,,0.2,22.6782,3,302.376
Technology,Louisville,United States,Alan Barnes,Belkin,5/10/2019,CA-2019-144043,80027,Belkin Standard 104 key USB Keyboard,West,Consumer,5/15/2019,Standard Class,Colorado,Accessories,46.688,0.2,-2.918,4,46.688
Office Supplies,New York City,United States,Mick Crebagga,Other,4/9/2019,CA-2019-116512,10024,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",East,Consumer,4/14/2019,Standard Class,New York,Storage,17.94,0,3.0498,3,17.94
Office Supplies,Norwich,United States,Ivan Gibson,Honeywell,4/9/2019,CA-2019-101000,06360,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,East,Consumer,4/14/2019,Standard Class,Connecticut,Appliances,370.14,0,144.3546,3,370.14
Office Supplies,San Francisco,United States,Frank Hawley,Avery,9/19/2020,CA-2020-168557,94122,Avery Heavy-Duty EZD  Binder With Locking Rings,West,Corporate,9/23/2020,Standard Class,California,Binders,,0.2,3.1248,2,8.928
Furniture,Noblesville,United States,Alejandro Savely,Balt,11/11/2020,US-2020-164196,46060,Balt Solid Wood Round Tables,Central,Corporate,11/17/2020,Standard Class,Indiana,Tables,,0,241.1046,6,2678.94
Furniture,Clarksville,United States,Parhena Norris,O'Sullivan,4/23/2021,US-2021-132031,37042,O'Sullivan 4-Shelf Bookcase in Odessa Pine,South,Home Office,4/27/2021,Standard Class,Tennessee,Bookcases,,0.2,-14.5176,4,387.136
Technology,Clarksville,United States,Parhena Norris,Maxell,4/23/2021,US-2021-132031,37042,Maxell 4.7GB DVD-R,South,Home Office,4/27/2021,Standard Class,Tennessee,Accessories,,0.2,11.9196,2,45.408
Furniture,Clarksville,United States,Parhena Norris,Tenex,4/23/2021,US-2021-132031,37042,Tenex Chairmats For Use with Hard Floors,South,Home Office,4/27/2021,Standard Class,Tennessee,Furnishings,,0.2,-11.6928,3,77.952
Office Supplies,Clarksville,United States,Parhena Norris,Avery,4/23/2021,US-2021-132031,37042,Avery 496,South,Home Office,4/27/2021,Standard Class,Tennessee,Labels,,0.2,1.05,1,3
Office Supplies,Hollywood,United States,Gene McClure,Eldon,10/22/2019,CA-2019-169733,33021,Eldon Simplefile Box Office,South,Consumer,10/26/2019,Second Class,Florida,Storage,9.952,0.2,0.9952,1,9.952
Office Supplies,York,United States,Noah Childs,Other,4/9/2021,CA-2021-169404,17403,Tuf-Vin Binders,East,Corporate,4/14/2021,Standard Class,Pennsylvania,Binders,,0.7,-29.0536,4,37.896
Office Supplies,York,United States,Noah Childs,Xerox,4/9/2021,CA-2021-169404,17403,Xerox 1893,East,Corporate,4/14/2021,Standard Class,Pennsylvania,Paper,,0.2,23.7742,2,65.584
Office Supplies,Mesa,United States,Tamara Willingham,Xerox,10/27/2021,CA-2021-134880,85204,Xerox 1882,West,Home Office,11/1/2021,Standard Class,Arizona,Paper,,0.2,16.2342,1,44.784
Technology,New York City,United States,Barry Französisch,Other,10/30/2019,CA-2019-145758,10024,Star Micronics TSP100 TSP143LAN Receipt Printer,East,Corporate,10/30/2019,Same Day,New York,Machines,1035.8,0,269.308,4,1035.8
Office Supplies,San Francisco,United States,Tonja Turnell,Newell,12/18/2021,CA-2021-158736,94110,Newell 335,West,Home Office,12/24/2021,Standard Class,California,Art,,0,1.6704,2,5.76
Office Supplies,Los Angeles,United States,Scot Wooten,Hammermil,3/12/2020,US-2020-119270,90036,Hammermill Color Copier Paper (28Lb. and 96 Bright),West,Consumer,3/16/2020,Standard Class,California,Paper,,0,8.991,2,19.98
Technology,Omaha,United States,Patrick Gardner,Griffin,7/21/2018,CA-2018-109890,68104,Griffin GC17055 Auxiliary Audio Cable,Central,Consumer,7/27/2018,Standard Class,Nebraska,Phones,,0,10.0744,2,35.98
Office Supplies,Philadelphia,United States,Dennis Pardue,BIC,5/24/2020,CA-2020-138583,19120,BIC Liqua Brite Liner,East,Home Office,5/28/2020,Standard Class,Pennsylvania,Art,,0.2,3.3312,3,16.656
Office Supplies,New York City,United States,Don Jones,Avery,2/11/2021,US-2021-118535,10024,Avery 473,East,Corporate,2/15/2021,Standard Class,New York,Labels,,0,9.936,2,20.7
Office Supplies,Grand Rapids,United States,Edward Nazzal,GBC,9/20/2020,CA-2020-126284,49505,GBC Poly Designer Binding Covers,Central,Consumer,9/24/2020,Standard Class,Michigan,Binders,,0,41.013,5,83.7
Furniture,Seattle,United States,Philip Brown,Other,9/24/2021,CA-2021-142391,98115,12-1/2 Diameter Round Wall Clock,West,Consumer,9/24/2021,Same Day,Washington,Furnishings,,0,71.928,10,199.8
Office Supplies,Fresno,United States,Brendan Dodson,Xerox,3/27/2021,CA-2021-124716,93727,Xerox 1982,West,Home Office,3/31/2021,Standard Class,California,Paper,,0,21.0128,2,45.68
Office Supplies,Fresno,United States,Brendan Dodson,Xerox,3/27/2021,CA-2021-124716,93727,Xerox 1913,West,Home Office,3/31/2021,Standard Class,California,Paper,,0,53.2608,2,110.96
Office Supplies,Fresno,United States,Brendan Dodson,Other,3/27/2021,CA-2021-124716,93727,Unpadded Memo Slips,West,Home Office,3/31/2021,Standard Class,California,Paper,,0,5.97,3,11.94
Technology,Arlington,United States,Sanjit Engle,Hewlett-Packard,2/2/2020,CA-2020-158841,22204,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",South,Consumer,2/4/2020,Second Class,Virginia,Machines,,0,2799.984,5,8749.95
Office Supplies,Arlington,United States,Sanjit Engle,Other,2/2/2020,CA-2020-158841,22204,Presstex Flexible Ring Binders,South,Consumer,2/4/2020,Second Class,Virginia,Binders,,0,18.2,8,36.4
Furniture,Arlington,United States,Sanjit Engle,Other,2/2/2020,CA-2020-158841,22204,Acrylic Self-Standing Desk Frames,South,Consumer,2/4/2020,Second Class,Virginia,Furnishings,,0,7.1022,7,18.69
Office Supplies,Los Angeles,United States,Annie Thurman,Other,7/7/2021,CA-2021-106824,90049,"Brites Rubber Bands, 1 1/2 oz. Box",West,Consumer,7/11/2021,Standard Class,California,Fasteners,,0,0.1188,3,5.94
Office Supplies,Lubbock,United States,Craig Carroll,TOPS,10/23/2019,CA-2019-109190,79424,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Central,Consumer,10/28/2019,Standard Class,Texas,Paper,60.736,0.2,20.4984,8,60.736
Technology,Lubbock,United States,Craig Carroll,Canon,10/23/2019,CA-2019-109190,79424,Canon PC-428 Personal Copier,Central,Consumer,10/28/2019,Standard Class,Texas,Copiers,479.976,0.2,161.9919,3,479.976
Office Supplies,Lubbock,United States,Craig Carroll,Ibico,10/23/2019,CA-2019-109190,79424,Ibico Plastic Spiral Binding Combs,Central,Consumer,10/28/2019,Standard Class,Texas,Binders,6.08,0.8,-10.336,1,6.08
Technology,Longmont,United States,Alan Schoenberger,WD My Passport,12/2/2020,CA-2020-143154,80501,WD My Passport Ultra 1TB Portable External Hard Drive,West,Corporate,12/8/2020,Standard Class,Colorado,Accessories,,0.2,-6.210000000,3,165.6
Office Supplies,Yonkers,United States,Aimee Bixby,Newell,3/5/2018,CA-2018-169061,10701,Newell 345,East,Consumer,3/8/2018,Second Class,New York,Art,,0,15.4752,3,59.52
Technology,Yonkers,United States,Aimee Bixby,Logitech,3/5/2018,CA-2018-169061,10701,Logitech Wireless Gaming Headset G930,East,Consumer,3/8/2018,Second Class,New York,Accessories,,0,177.5889,3,479.97
Office Supplies,Yonkers,United States,Aimee Bixby,Acme,3/5/2018,CA-2018-169061,10701,Acme Forged Steel Scissors with Black Enamel Handles,East,Consumer,3/8/2018,Second Class,New York,Supplies,,0,5.3998,2,18.62
Office Supplies,Yonkers,United States,Aimee Bixby,GBC,3/5/2018,CA-2018-169061,10701,GBC Wire Binding Combs,East,Consumer,3/8/2018,Second Class,New York,Binders,,0.2,16.7508,6,49.632
Office Supplies,Yonkers,United States,Aimee Bixby,Xerox,3/5/2018,CA-2018-169061,10701,Xerox 1891,East,Consumer,3/8/2018,Second Class,New York,Paper,,0,45.9754,2,97.82
Technology,Los Angeles,United States,Dave Hallsten,Square,3/1/2019,CA-2019-102316,90045,Square Credit Card Reader,West,Corporate,3/3/2019,Second Class,California,Phones,15.984,0.2,1.1988,2,15.984
Furniture,Los Angeles,United States,Dave Hallsten,Global,3/1/2019,CA-2019-102316,90045,Global Deluxe Steno Chair,West,Corporate,3/3/2019,Second Class,California,Chairs,184.752,0.2,-20.7846,3,184.752
Office Supplies,Los Angeles,United States,Steven Roelle,Xerox,2/20/2018,CA-2018-164903,90049,Xerox 204,West,Home Office,2/24/2018,Standard Class,California,Paper,,0,6.2208,2,12.96
Furniture,Amarillo,United States,Nick Radford,Office Star,5/2/2020,CA-2020-109400,79109,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Central,Consumer,5/6/2020,Standard Class,Texas,Chairs,,0.3,-110.0232,4,366.744
Office Supplies,Dallas,United States,Sanjit Jacobs,Pressboard,3/8/2020,CA-2020-130400,75217,Pressboard Hanging Data Binders for Unburst Sheets,Central,Home Office,3/12/2020,Standard Class,Texas,Binders,,0.8,-14.1696,9,8.856
Technology,Dallas,United States,Sanjit Jacobs,Verbatim,3/8/2020,CA-2020-130400,75217,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Central,Home Office,3/12/2020,Standard Class,Texas,Accessories,,0.2,8.388,5,27.96
Office Supplies,Dallas,United States,Sanjit Jacobs,Tyvek,3/8/2020,CA-2020-130400,75217,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Central,Home Office,3/12/2020,Standard Class,Texas,Envelopes,,0.2,49.3938,3,146.352
Technology,Detroit,United States,Cynthia Arntzen,Maxell,12/11/2019,CA-2019-135853,48205,Maxell 4.7GB DVD+RW 3/Pack,Central,Consumer,12/14/2019,First Class,Michigan,Accessories,175.23,0,61.3305,11,175.23
Technology,Detroit,United States,Cynthia Arntzen,Other,12/11/2019,CA-2019-135853,48205,BlackBerry Q10,Central,Consumer,12/14/2019,First Class,Michigan,Phones,125.99,0,31.4975,1,125.99
Office Supplies,Detroit,United States,Cynthia Arntzen,Ibico,12/11/2019,CA-2019-135853,48205,Ibico Covers for Plastic or Wire Binding Elements,Central,Consumer,12/14/2019,First Class,Michigan,Binders,23,0,10.35,2,23
Office Supplies,New York City,United States,Lena Creighton,GBC,12/22/2020,CA-2020-103359,10035,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",East,Consumer,12/26/2020,Standard Class,New York,Binders,,0.2,8.9544,2,25.584
Furniture,Houston,United States,Noel Staavos,Deflect-o,2/2/2020,CA-2020-144645,77041,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Central,Corporate,2/8/2020,Standard Class,Texas,Furnishings,,0.6,-77.4732,2,73.784
Office Supplies,Orlando,United States,Noel Staavos,Xerox,6/5/2021,CA-2021-141614,32839,Xerox 227,South,Corporate,6/9/2021,Standard Class,Florida,Paper,,0.2,7.2576,4,20.736
Office Supplies,Florence,United States,Henry Goldwyn,Quartet,8/21/2019,CA-2019-122168,41042,"Quartet Omega Colored Chalk, 12/Pack",South,Corporate,8/26/2019,Standard Class,Kentucky,Art,17.52,0,8.2344,3,17.52
Office Supplies,Florence,United States,Henry Goldwyn,Other,8/21/2019,CA-2019-122168,41042,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",South,Corporate,8/26/2019,Standard Class,Kentucky,Art,35.76,0,10.0128,12,35.76
Office Supplies,New York City,United States,Sarah Foster,Newell,4/7/2020,CA-2020-132899,10009,Newell 322,East,Consumer,4/11/2020,Standard Class,New York,Art,,0,0.9828,2,3.64
Furniture,Frisco,United States,Erin Mull,Nu-Dell,6/4/2021,CA-2021-149720,75034,Nu-Dell Executive Frame,Central,Consumer,6/7/2021,Second Class,Texas,Furnishings,,0.6,-17.4432,6,30.336
Furniture,Paterson,United States,Doug O'Connell,Tensor,12/4/2021,CA-2021-118003,07501,"Tensor ""Hersey Kiss"" Styled Floor Lamp",East,Consumer,12/10/2021,Standard Class,New Jersey,Furnishings,,0,1.5588,1,12.99
Furniture,Paterson,United States,Doug O'Connell,Global,12/4/2021,CA-2021-118003,07501,"Global Value Steno Chair, Gray",East,Consumer,12/10/2021,Standard Class,New Jersey,Chairs,,0,45.555,3,182.22
Furniture,Paterson,United States,Doug O'Connell,Global,12/4/2021,CA-2021-118003,07501,Global Low Back Tilter Chair,East,Consumer,12/10/2021,Standard Class,New Jersey,Chairs,,0,18.1764,3,302.94
Furniture,Columbus,United States,Mark Packer,Ultra,1/11/2020,CA-2020-141887,43229,Ultra Door Push Plate,East,Home Office,1/15/2020,Standard Class,Ohio,Furnishings,,0.2,8.9362,14,54.992
Technology,Milwaukee,United States,Muhammed Yedwab,Other,4/1/2020,US-2020-160206,53209,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,Central,Corporate,4/7/2020,Standard Class,Wisconsin,Phones,,0,0.2598,1,12.99
Office Supplies,San Francisco,United States,Doug Bickford,Adams,9/21/2021,CA-2021-133074,94109,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",West,Consumer,9/25/2021,Standard Class,California,Paper,,0,27.93,7,55.86
Technology,Columbus,United States,Susan Pistek,OtterBox,3/16/2021,CA-2021-161172,43229,OtterBox Defender Series Case - iPhone 5c,East,Consumer,3/16/2021,Same Day,Ohio,Phones,,0.4,-7.396,2,44.376
Furniture,Columbus,United States,Susan Pistek,Nu-Dell,3/16/2021,CA-2021-161172,43229,Nu-Dell Oak Frame,East,Consumer,3/16/2021,Same Day,Ohio,Furnishings,,0.2,7.689600000,6,51.264
Office Supplies,Columbus,United States,Susan Pistek,Avery,3/16/2021,CA-2021-161172,43229,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,3/16/2021,Same Day,Ohio,Binders,,0.7,-3.462,3,5.193
Technology,Columbus,United States,Susan Pistek,Logitech,3/16/2021,CA-2021-161172,43229,Logitech G700s Rechargeable Gaming Mouse,East,Consumer,3/16/2021,Same Day,Ohio,Accessories,,0.2,43.9956,2,159.984
Office Supplies,Columbus,United States,Susan Pistek,Other,3/16/2021,CA-2021-161172,43229,"File Shuttle II and Handi-File, Black",East,Consumer,3/16/2021,Same Day,Ohio,Storage,,0.2,3.389,2,54.224
Furniture,Los Angeles,United States,Maria Etezadi,Global,11/10/2021,CA-2021-137624,90008,"Global Leather & Oak Executive Chair, Burgundy",West,Home Office,11/17/2021,Standard Class,California,Chairs,,0.2,-36.2136,2,241.424
Office Supplies,Detroit,United States,Bruce Stewart,REDIFORM,11/30/2020,CA-2020-156748,48227,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Central,Consumer,12/6/2020,Standard Class,Michigan,Paper,,0,16.68,4,33.36
Office Supplies,Detroit,United States,Bruce Stewart,Adams,11/30/2020,CA-2020-156748,48227,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Central,Consumer,12/6/2020,Standard Class,Michigan,Paper,,0,6.3296,2,13.76
Office Supplies,Detroit,United States,Bruce Stewart,Other,11/30/2020,CA-2020-156748,48227,Sensible Storage WireTech Storage Systems,Central,Consumer,12/6/2020,Standard Class,Michigan,Storage,,0,24.843000000,7,496.86
